codeindyr,code,countryname,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
TCDpv2004,TCD,Chad,2004,pv,-1.539456844329834,0.32185015082359314,4.0,7.281553268432617,3.3980581760406494,17.961164474487305
CHLpv2004,CHL,Chile,2004,pv,0.6913416981697083,0.2789576053619385,7.0,70.87378692626953,53.3980598449707,89.80582427978516
CHNpv2004,CHN,China,2004,pv,-0.3906806707382202,0.2789576053619385,7.0,31.55339813232422,19.902912139892578,47.57281494140625
COLpv2004,COL,Colombia,2004,pv,-2.271226406097412,0.2789576053619385,7.0,2.427184581756592,0.48543688654899597,4.368932247161865
COMpv2004,COM,Comoros,2004,pv,-0.16316178441047668,0.3647366464138031,2.0,39.32038879394531,22.330097198486328,61.65048599243164
ZARpv2004,ZAR,"Congo, Dem. Rep.",2004,pv,-2.3877642154693604,0.29303237795829773,5.0,1.4563106298446655,0.48543688654899597,4.368932247161865
COGpv2004,COG,"Congo, Rep.",2004,pv,-1.1905977725982666,0.316001296043396,4.0,14.077670097351074,4.854369163513184,23.786407470703125
CRIpv2004,CRI,Costa Rica,2004,pv,0.6315765380859375,0.2868558168411255,6.0,66.99028778076172,50.97087478637695,85.92233276367188
HRVpv2004,HRV,Croatia,2004,pv,0.6867544054985046,0.2868558168411255,6.0,70.38835144042969,52.912620544433594,90.291259765625
CUBpv2004,CUB,Cuba,2004,pv,0.35542210936546326,0.29303237795829773,5.0,57.766990661621094,40.291263580322266,75.24272155761719
CYPpv2004,CYP,Cyprus,2004,pv,0.3801775872707367,0.2868558168411255,6.0,59.22330093383789,41.74757385253906,75.72815704345703
CZEpv2004,CZE,Czech Republic,2004,pv,0.6538758277893066,0.2789576053619385,7.0,68.44660186767578,52.912620544433594,85.92233276367188
CIVpv2004,CIV,Côte d'Ivoire,2004,pv,-2.1149210929870605,0.29303237795829773,5.0,3.3980581760406494,0.48543688654899597,5.339805603027344
DNKpv2004,DNK,Denmark,2004,pv,1.0843373537063599,0.2789576053619385,7.0,83.98058319091797,66.50485229492188,99.51456451416016
DJIpv2004,DJI,Djibouti,2004,pv,-0.34411585330963135,0.3647366464138031,2.0,33.98058319091797,18.932039260864258,53.88349533081055
DMApv2004,DMA,Dominica,2004,pv,0.9451507329940796,0.3306483328342438,3.0,79.12621307373047,60.194175720214844,98.54368591308594
DOMpv2004,DOM,Dominican Republic,2004,pv,-0.3443104922771454,0.2868558168411255,6.0,33.49514389038086,21.359222412109375,49.02912521362305
ECUpv2004,ECU,Ecuador,2004,pv,-0.8429103493690491,0.2868558168411255,6.0,20.388349533081055,11.165048599243164,32.03883361816406
EGYpv2004,EGY,"Egypt, Arab Rep.",2004,pv,-0.8224017024040222,0.2868558168411255,6.0,21.359222412109375,12.621358871459961,32.52427291870117
SLVpv2004,SLV,El Salvador,2004,pv,-0.06910097599029541,0.2868558168411255,6.0,42.71844482421875,27.669902801513672,59.708736419677734
GNQpv2004,GNQ,Equatorial Guinea,2004,pv,-0.0594780258834362,0.33061888813972473,3.0,43.6893196105957,26.213592529296875,62.135921478271484
ERIpv2004,ERI,Eritrea,2004,pv,-0.6393868327140808,0.3306483328342438,3.0,25.242717742919922,15.048543930053711,41.26213455200195
ESTpv2004,EST,Estonia,2004,pv,0.7039262056350708,0.2789576053619385,7.0,71.35922241210938,53.88349533081055,90.77669525146484
SWZpv2004,SWZ,Eswatini,2004,pv,-0.004660189617425203,0.3647366464138031,2.0,44.17475891113281,26.213592529296875,64.5631103515625
ETHpv2004,ETH,Ethiopia,2004,pv,-1.3124916553497314,0.2868558168411255,6.0,11.650485038757324,4.368932247161865,20.388349533081055
FJIpv2004,FJI,Fiji,2004,pv,0.38996002078056335,0.3306483328342438,3.0,59.708736419677734,39.805824279785156,78.15534210205078
FINpv2004,FIN,Finland,2004,pv,1.6196268796920776,0.2789576053619385,7.0,100.0,90.77669525146484,100.0
FRApv2004,FRA,France,2004,pv,0.3451153039932251,0.2789576053619385,7.0,56.3106803894043,41.26213455200195,74.27184295654297
GUFpv2004,GUF,French Guiana,2004,pv,0.17308464646339417,0.4251982271671295,1.0,52.42718505859375,27.669902801513672,75.72815704345703
GABpv2004,GAB,Gabon,2004,pv,0.4081709086894989,0.29303237795829773,5.0,60.67961120605469,42.233009338378906,76.69902801513672
GMBpv2004,GMB,"Gambia, The",2004,pv,0.16490605473518372,0.3353622555732727,4.0,51.94174575805664,31.55339813232422,71.84465789794922
GEOpv2004,GEO,Georgia,2004,pv,-0.8641181588172913,0.32185015082359314,4.0,19.417476654052734,8.73786449432373,34.46601867675781
DEUpv2004,DEU,Germany,2004,pv,0.6388843655586243,0.2789576053619385,7.0,67.96116638183594,52.42718505859375,85.92233276367188
GHApv2004,GHA,Ghana,2004,pv,0.040790971368551254,0.2868558168411255,6.0,47.087379455566406,29.611650466918945,63.10679626464844
GRCpv2004,GRC,Greece,2004,pv,0.4893362522125244,0.2789576053619385,7.0,62.621360778808594,46.6019401550293,79.12621307373047
GRDpv2004,GRD,Grenada,2004,pv,0.8794275522232056,0.3306483328342438,3.0,76.69902801513672,55.82524108886719,98.0582504272461
GUMpv2004,GUM,Guam,2004,pv,0.6344098448753357,0.4251982271671295,1.0,67.4757308959961,43.20388412475586,95.63106536865234
GTMpv2004,GTM,Guatemala,2004,pv,-0.8080348372459412,0.2868558168411255,6.0,21.84465980529785,13.106796264648438,34.46601867675781
GINpv2004,GIN,Guinea,2004,pv,-1.0333836078643799,0.316001296043396,4.0,17.47572898864746,5.825242519378662,27.669902801513672
GNBpv2004,GNB,Guinea-Bissau,2004,pv,-0.378061443567276,0.34535112977027893,3.0,32.03883361816406,18.932039260864258,52.42718505859375
GUYpv2004,GUY,Guyana,2004,pv,-0.5548961758613586,0.316001296043396,4.0,27.184465408325195,16.01941680908203,43.6893196105957
HTIpv2004,HTI,Haiti,2004,pv,-1.9845430850982666,0.316001296043396,4.0,3.8834950923919678,0.9708737730979919,7.7669901847839355
HNDpv2004,HND,Honduras,2004,pv,-0.391061931848526,0.2868558168411255,6.0,31.067960739135742,19.417476654052734,48.05825424194336
HKGpv2004,HKG,"Hong Kong SAR, China",2004,pv,1.1449780464172363,0.3033810257911682,6.0,89.80582427978516,67.96116638183594,100.0
HUNpv2004,HUN,Hungary,2004,pv,0.8282976150512695,0.2789576053619385,7.0,75.24272155761719,58.73786544799805,94.66019439697266
ISLpv2004,ISL,Iceland,2004,pv,1.4570046663284302,0.29855191707611084,6.0,98.54368591308594,79.12621307373047,100.0
INDpv2004,IND,India,2004,pv,-1.280432939529419,0.2789576053619385,7.0,13.106796264648438,4.854369163513184,20.87378692626953
IDNpv2004,IDN,Indonesia,2004,pv,-1.9086055755615234,0.2789576053619385,7.0,4.368932247161865,1.4563106298446655,8.252427101135254
IRNpv2004,IRN,"Iran, Islamic Rep.",2004,pv,-0.7618243098258972,0.29303237795829773,5.0,22.330097198486328,13.106796264648438,35.92232894897461
IRQpv2004,IRQ,Iraq,2004,pv,-3.180351734161377,0.3159756064414978,4.0,0.0,0.0,0.48543688654899597
IRLpv2004,IRL,Ireland,2004,pv,1.170825719833374,0.2789576053619385,7.0,91.26213836669922,71.84465789794922,100.0
ISRpv2004,ISR,Israel,2004,pv,-1.3226813077926636,0.2789576053619385,7.0,11.165048599243164,4.368932247161865,18.932039260864258
ITApv2004,ITA,Italy,2004,pv,0.26925769448280334,0.2789576053619385,7.0,54.8543701171875,38.34951400756836,71.84465789794922
JAMpv2004,JAM,Jamaica,2004,pv,-0.3456685543060303,0.2868558168411255,6.0,33.009708404541016,21.359222412109375,49.02912521362305
JPNpv2004,JPN,Japan,2004,pv,1.0283153057098389,0.2789576053619385,7.0,82.5242691040039,63.59223175048828,98.54368591308594
JORpv2004,JOR,Jordan,2004,pv,-0.2347588837146759,0.2789576053619385,7.0,36.89320373535156,23.30097007751465,52.912620544433594
KAZpv2004,KAZ,Kazakhstan,2004,pv,0.07038797438144684,0.29303237795829773,5.0,48.05825424194336,30.097087860107422,63.10679626464844
KENpv2004,KEN,Kenya,2004,pv,-1.0873547792434692,0.2868558168411255,6.0,16.01941680908203,5.825242519378662,25.242717742919922
KIRpv2004,KIR,Kiribati,2004,pv,1.156943678855896,0.3647366464138031,2.0,90.291259765625,63.59223175048828,100.0
PRKpv2004,PRK,"Korea, Dem. Rep.",2004,pv,0.22607611119747162,0.3159756064414978,4.0,53.3980598449707,35.436893463134766,72.33009338378906
KORpv2004,KOR,"Korea, Rep.",2004,pv,0.42884257435798645,0.2789576053619385,7.0,61.16504669189453,43.6893196105957,76.69902801513672
KWTpv2004,KWT,Kuwait,2004,pv,0.3452400267124176,0.29303237795829773,5.0,56.79611587524414,39.805824279785156,74.75727844238281
KGZpv2004,KGZ,Kyrgyz Republic,2004,pv,-1.183466911315918,0.3306483328342438,3.0,15.048543930053711,4.854369163513184,24.757282257080078
LAOpv2004,LAO,Lao PDR,2004,pv,-0.6111579537391663,0.3306483328342438,3.0,25.7281551361084,15.533980369567871,42.71844482421875
LVApv2004,LVA,Latvia,2004,pv,0.6167552471160889,0.2868558168411255,6.0,66.01941680908203,49.514564514160156,84.46601867675781
LBNpv2004,LBN,Lebanon,2004,pv,-0.7133609652519226,0.29303237795829773,5.0,23.30097007751465,13.592232704162598,37.378639221191406
LSOpv2004,LSO,Lesotho,2004,pv,0.358144611120224,0.3647366464138031,2.0,58.73786544799805,36.40776824951172,79.12621307373047
LBRpv2004,LBR,Liberia,2004,pv,-1.3653857707977295,0.316001296043396,4.0,9.708738327026367,4.368932247161865,19.902912139892578
LBYpv2004,LBY,Libya,2004,pv,0.3556806147098541,0.3159756064414978,4.0,58.25242614746094,39.32038879394531,75.72815704345703
LIEpv2004,LIE,Liechtenstein,2004,pv,1.5152579545974731,0.3647366464138031,2.0,99.51456451416016,78.15534210205078,100.0
LTUpv2004,LTU,Lithuania,2004,pv,0.7660048604011536,0.2868558168411255,6.0,72.81553649902344,54.8543701171875,93.68932342529297
LUXpv2004,LUX,Luxembourg,2004,pv,1.3154350519180298,0.29855191707611084,6.0,95.1456298828125,74.75727844238281,100.0
MACpv2004,MAC,"Macao SAR, China",2004,pv,1.3520268201828003,0.4251982271671295,1.0,96.11650848388672,68.44660186767578,100.0
MDGpv2004,MDG,Madagascar,2004,pv,0.24556957185268402,0.3082948923110962,5.0,53.88349533081055,36.40776824951172,72.33009338378906
MWIpv2004,MWI,Malawi,2004,pv,0.12379918247461319,0.2868558168411255,6.0,49.02912521362305,32.52427291870117,65.04854583740234
MYSpv2004,MYS,Malaysia,2004,pv,0.34800398349761963,0.2789576053619385,7.0,57.28155517578125,41.26213455200195,74.27184295654297
MDVpv2004,MDV,Maldives,2004,pv,0.5019324421882629,0.3306483328342438,3.0,63.10679626464844,43.6893196105957,83.00971221923828
MLIpv2004,MLI,Mali,2004,pv,0.4523966610431671,0.3082948923110962,5.0,62.135921478271484,43.6893196105957,79.12621307373047
MLTpv2004,MLT,Malta,2004,pv,1.317642331123352,0.3082948923110962,5.0,95.63106536865234,74.27184295654297,100.0
MHLpv2004,MHL,Marshall Islands,2004,pv,1.1318533420562744,0.586251974105835,1.0,89.32038879394531,51.94174575805664,100.0
MTQpv2004,MTQ,Martinique,2004,pv,1.2545454502105713,0.3736916780471802,2.0,94.17475891113281,67.96116638183594,100.0
MRTpv2004,MRT,Mauritania,2004,pv,-0.16634014248847961,0.3306483328342438,3.0,38.83495330810547,23.30097007751465,58.73786544799805
MUSpv2004,MUS,Mauritius,2004,pv,0.9745327234268188,0.32182300090789795,4.0,80.09708404541016,61.65048599243164,99.02912902832031
MEXpv2004,MEX,Mexico,2004,pv,-0.21408244967460632,0.2789576053619385,7.0,38.34951400756836,24.2718448638916,53.3980598449707
FSMpv2004,FSM,"Micronesia, Fed. Sts.",2004,pv,1.0036598443984985,0.3306483328342438,3.0,81.06796264648438,62.135921478271484,99.51456451416016
MDApv2004,MDA,Moldova,2004,pv,-0.21934285759925842,0.3159756064414978,4.0,37.864078521728516,22.330097198486328,54.8543701171875
MCOpv2004,MCO,Monaco,2004,pv,1.1125620603561401,0.46935394406318665,2.0,86.40776824951172,55.82524108886719,100.0
MNGpv2004,MNG,Mongolia,2004,pv,0.7752931714057922,0.316001296043396,4.0,73.78640747070312,53.88349533081055,94.66019439697266
MARpv2004,MAR,Morocco,2004,pv,-0.31266871094703674,0.2868558168411255,6.0,35.436893463134766,21.84465980529785,50.97087478637695
MOZpv2004,MOZ,Mozambique,2004,pv,0.003256466006860137,0.2868558168411255,6.0,44.660194396972656,29.611650466918945,62.135921478271484
MMRpv2004,MMR,Myanmar,2004,pv,-0.9847413897514343,0.29303237795829773,5.0,18.932039260864258,7.7669901847839355,29.12621307373047
NAMpv2004,NAM,Namibia,2004,pv,0.6647630333900452,0.2868558168411255,6.0,69.41747283935547,52.912620544433594,89.32038879394531
NRUpv2004,NRU,Nauru,2004,pv,1.1318533420562744,0.586251974105835,1.0,89.32038879394531,51.94174575805664,100.0
NPLpv2004,NPL,Nepal,2004,pv,-2.1491384506225586,0.30459776520729065,4.0,2.912621259689331,0.48543688654899597,5.339805603027344
NLDpv2004,NLD,Netherlands,2004,pv,1.0162391662597656,0.2789576053619385,7.0,81.55339813232422,63.59223175048828,98.54368591308594
ANTpv2004,ANT,Netherlands Antilles (former),2004,pv,0.6856681108474731,0.4251982271671295,1.0,69.90291595458984,43.6893196105957,97.57281494140625
NZLpv2004,NZL,New Zealand,2004,pv,1.5000265836715698,0.2789576053619385,7.0,99.02912902832031,83.00971221923828,100.0
NICpv2004,NIC,Nicaragua,2004,pv,-0.3413141667842865,0.2868558168411255,6.0,34.46601867675781,21.359222412109375,49.02912521362305
NERpv2004,NER,Niger,2004,pv,-0.5052708387374878,0.316001296043396,4.0,29.12621307373047,17.961164474487305,45.1456298828125
NGApv2004,NGA,Nigeria,2004,pv,-1.75441575050354,0.2868558168411255,6.0,4.854369163513184,2.427184581756592,12.621358871459961
MKDpv2004,MKD,North Macedonia,2004,pv,-0.8510082960128784,0.2976781129837036,5.0,19.902912139892578,10.679611206054688,32.03883361816406
NORpv2004,NOR,Norway,2004,pv,1.1966183185577393,0.2789576053619385,7.0,92.2330093383789,72.33009338378906,100.0
OMNpv2004,OMN,Oman,2004,pv,1.115967869758606,0.29303237795829773,5.0,86.89320373535156,67.4757308959961,99.51456451416016
PAKpv2004,PAK,Pakistan,2004,pv,-1.5828779935836792,0.2868558168411255,6.0,5.825242519378662,3.3980581760406494,15.533980369567871
PLWpv2004,PLW,Palau,2004,pv,1.1318533420562744,0.586251974105835,1.0,89.32038879394531,51.94174575805664,100.0
PANpv2004,PAN,Panama,2004,pv,0.08413836359977722,0.2868558168411255,6.0,48.5436897277832,31.55339813232422,63.10679626464844
PNGpv2004,PNG,Papua New Guinea,2004,pv,-0.5486570000648499,0.29303237795829773,5.0,27.669902801513672,17.47572898864746,43.20388412475586
PRYpv2004,PRY,Paraguay,2004,pv,-0.5661437511444092,0.2868558168411255,6.0,26.69902992248535,16.990291595458984,41.26213455200195
PERpv2004,PER,Peru,2004,pv,-1.0273996591567993,0.2868558168411255,6.0,17.961164474487305,7.7669901847839355,26.69902992248535
PHLpv2004,PHL,Philippines,2004,pv,-1.7058844566345215,0.2789576053619385,7.0,5.339805603027344,2.427184581756592,13.106796264648438
POLpv2004,POL,Poland,2004,pv,0.15385766327381134,0.2789576053619385,7.0,50.97087478637695,35.436893463134766,65.04854583740234
PRTpv2004,PRT,Portugal,2004,pv,0.9698772430419922,0.2789576053619385,7.0,79.61164855957031,63.10679626464844,98.0582504272461
PRIpv2004,PRI,Puerto Rico,2004,pv,0.5572329759597778,0.3736916780471802,2.0,63.59223175048828,43.6893196105957,90.77669525146484
QATpv2004,QAT,Qatar,2004,pv,1.1239049434661865,0.29303237795829773,5.0,87.3786392211914,67.96116638183594,99.51456451416016
ROMpv2004,ROM,Romania,2004,pv,0.059348613023757935,0.2789576053619385,7.0,47.57281494140625,30.582523345947266,63.10679626464844
RUSpv2004,RUS,Russian Federation,2004,pv,-1.5145944356918335,0.2789576053619385,7.0,7.7669901847839355,3.8834950923919678,16.990291595458984
RWApv2004,RWA,Rwanda,2004,pv,-1.1862452030181885,0.3647366464138031,2.0,14.563106536865234,4.368932247161865,26.213592529296875
REUpv2004,REU,Réunion,2004,pv,0.42937639355659485,0.4251982271671295,1.0,61.65048599243164,36.40776824951172,87.3786392211914
WSMpv2004,WSM,Samoa,2004,pv,1.1583971977233887,0.3306483328342438,3.0,90.77669525146484,65.53398132324219,100.0
SMRpv2004,SMR,San Marino,2004,pv,1.1318533420562744,0.586251974105835,1.0,89.32038879394531,51.94174575805664,100.0
SAUpv2004,SAU,Saudi Arabia,2004,pv,-0.6546325087547302,0.29303237795829773,5.0,24.757282257080078,15.533980369567871,38.34951400756836
SENpv2004,SEN,Senegal,2004,pv,0.029510794207453728,0.29303237795829773,5.0,46.6019401550293,29.611650466918945,63.10679626464844
SRBpv2004,SRB,Serbia,2004,pv,-0.5075841546058655,0.2868558168411255,6.0,28.640777587890625,18.932039260864258,43.6893196105957
SYCpv2004,SYC,Seychelles,2004,pv,0.6557900309562683,0.30459776520729065,4.0,68.93203735351562,50.97087478637695,89.80582427978516
SLEpv2004,SLE,Sierra Leone,2004,pv,-0.5147315263748169,0.316001296043396,4.0,28.15534019470215,17.47572898864746,44.660194396972656
SGPpv2004,SGP,Singapore,2004,pv,1.0929559469223022,0.2789576053619385,7.0,85.4368896484375,67.4757308959961,99.51456451416016
SVKpv2004,SVK,Slovak Republic,2004,pv,0.5935360193252563,0.2789576053619385,7.0,65.04854583740234,49.02912521362305,83.00971221923828
SVNpv2004,SVN,Slovenia,2004,pv,1.0816134214401245,0.2789576053619385,7.0,83.49514770507812,66.01941680908203,99.51456451416016
SLBpv2004,SLB,Solomon Islands,2004,pv,0.018688952550292015,0.3647366464138031,2.0,46.11650466918945,26.213592529296875,66.01941680908203
SOMpv2004,SOM,Somalia,2004,pv,-2.878539562225342,0.34535112977027893,3.0,0.48543688654899597,0.0,1.4563106298446655
ZAFpv2004,ZAF,South Africa,2004,pv,-0.13172955811023712,0.2789576053619385,7.0,40.291263580322266,26.213592529296875,55.82524108886719
ESPpv2004,ESP,Spain,2004,pv,-0.09054630249738693,0.2789576053619385,7.0,41.74757385253906,27.669902801513672,58.73786544799805
LKApv2004,LKA,Sri Lanka,2004,pv,-1.0104405879974365,0.2868558168411255,6.0,18.44660186767578,7.7669901847839355,27.669902801513672
KNApv2004,KNA,St. Kitts and Nevis,2004,pv,1.3633596897125244,0.3306483328342438,3.0,97.0873794555664,74.75727844238281,100.0
LCApv2004,LCA,St. Lucia,2004,pv,1.2183393239974976,0.3306483328342438,3.0,92.71844482421875,69.41747283935547,100.0
VCTpv2004,VCT,St. Vincent and the Grenadines,2004,pv,1.0268239974975586,0.3306483328342438,3.0,82.03883361816406,62.135921478271484,99.51456451416016
SDNpv2004,SDN,Sudan,2004,pv,-1.549036979675293,0.3159756064414978,4.0,6.796116352081299,3.3980581760406494,17.47572898864746
SURpv2004,SUR,Suriname,2004,pv,0.30226343870162964,0.34535112977027893,3.0,55.339805603027344,36.40776824951172,75.72815704345703
SWEpv2004,SWE,Sweden,2004,pv,1.3622268438339233,0.2789576053619385,7.0,96.60194396972656,77.66990661621094,100.0
CHEpv2004,CHE,Switzerland,2004,pv,1.2273398637771606,0.2789576053619385,7.0,93.2038803100586,73.30097198486328,100.0
SYRpv2004,SYR,Syrian Arab Republic,2004,pv,-0.28574633598327637,0.29303237795829773,5.0,35.92232894897461,21.84465980529785,52.912620544433594
STPpv2004,STP,São Tomé and Principe,2004,pv,0.5723255276679993,0.3647366464138031,2.0,64.07766723632812,43.6893196105957,90.77669525146484
TWNpv2004,TWN,"Taiwan, China",2004,pv,0.6127692461013794,0.2789576053619385,7.0,65.53398132324219,50.97087478637695,83.00971221923828
TJKpv2004,TJK,Tajikistan,2004,pv,-1.3074533939361572,0.3306483328342438,3.0,12.1359224319458,4.368932247161865,21.84465980529785
TZApv2004,TZA,Tanzania,2004,pv,-0.6716422438621521,0.2868558168411255,6.0,24.2718448638916,15.533980369567871,38.34951400756836
THApv2004,THA,Thailand,2004,pv,-0.7174056768417358,0.2789576053619385,7.0,22.815534591674805,15.048543930053711,36.40776824951172
TMPpv2004,TMP,Timor-Leste,2004,pv,-0.15688785910606384,0.3306483328342438,3.0,39.805824279785156,23.30097007751465,59.22330093383789
TGOpv2004,TGO,Togo,2004,pv,-0.3148708641529083,0.316001296043396,4.0,34.95145797729492,20.87378692626953,52.912620544433594
TONpv2004,TON,Tonga,2004,pv,0.8176799416542053,0.3306483328342438,3.0,74.75727844238281,54.8543701171875,96.11650848388672
TTOpv2004,TTO,Trinidad and Tobago,2004,pv,-0.06832727044820786,0.2868558168411255,6.0,43.20388412475586,27.669902801513672,60.194175720214844
TUNpv2004,TUN,Tunisia,2004,pv,0.1489580273628235,0.2868558168411255,6.0,50.0,34.46601867675781,66.01941680908203
TKMpv2004,TKM,Turkmenistan,2004,pv,-0.11521193385124207,0.3306483328342438,3.0,41.26213455200195,24.2718448638916,60.67961120605469
TUVpv2004,TUV,Tuvalu,2004,pv,1.2700954675674438,0.3647366464138031,2.0,94.66019439697266,69.41747283935547,100.0
TURpv2004,TUR,Türkiye,2004,pv,-0.8337645530700684,0.2789576053619385,7.0,20.87378692626953,12.621358871459961,32.03883361816406
UGApv2004,UGA,Uganda,2004,pv,-1.3047730922698975,0.2868558168411255,6.0,12.621358871459961,4.368932247161865,20.388349533081055
UKRpv2004,UKR,Ukraine,2004,pv,-0.47153618931770325,0.2868558168411255,6.0,29.611650466918945,18.932039260864258,44.17475891113281
AREpv2004,ARE,United Arab Emirates,2004,pv,0.7687579989433289,0.2868558168411255,6.0,73.30097198486328,54.8543701171875,93.68932342529297
GBRpv2004,GBR,United Kingdom,2004,pv,0.14084753394126892,0.2789576053619385,7.0,49.514564514160156,34.46601867675781,65.04854583740234
USApv2004,USA,United States,2004,pv,-0.23303982615470886,0.2789576053619385,7.0,37.378639221191406,23.30097007751465,52.912620544433594
URYpv2004,URY,Uruguay,2004,pv,0.5909611582756042,0.2868558168411255,6.0,64.5631103515625,48.5436897277832,83.00971221923828
UZBpv2004,UZB,Uzbekistan,2004,pv,-1.4555166959762573,0.30459776520729065,4.0,8.252427101135254,3.8834950923919678,18.932039260864258
VUTpv2004,VUT,Vanuatu,2004,pv,0.6244109272956848,0.3647366464138031,2.0,66.50485229492188,46.11650466918945,92.71844482421875
VENpv2004,VEN,"Venezuela, RB",2004,pv,-1.3915855884552002,0.2789576053619385,7.0,9.22330093383789,4.368932247161865,18.932039260864258
VNMpv2004,VNM,Viet Nam,2004,pv,0.1501535177230835,0.2868558168411255,6.0,50.485435485839844,34.46601867675781,66.01941680908203
VIRpv2004,VIR,Virgin Islands (U.S.),2004,pv,0.8394432067871094,0.4251982271671295,1.0,75.72815704345703,49.514564514160156,99.51456451416016
WBGpv2004,WBG,West Bank and Gaza,2004,pv,-1.1662640571594238,0.3647366464138031,2.0,15.533980369567871,4.368932247161865,26.213592529296875
YEMpv2004,YEM,"Yemen, Rep.",2004,pv,-1.5511866807937622,0.29303237795829773,5.0,6.3106794357299805,3.3980581760406494,16.01941680908203
ZMBpv2004,ZMB,Zambia,2004,pv,0.19081440567970276,0.2868558168411255,6.0,52.912620544433594,35.92232894897461,68.93203735351562
ZWEpv2004,ZWE,Zimbabwe,2004,pv,-1.2047040462493896,0.2868558168411255,6.0,13.592232704162598,5.339805603027344,22.330097198486328
AFGpv2005,AFG,Afghanistan,2005,pv,-2.067509889602661,0.3033325672149658,4.0,2.427184581756592,0.48543688654899597,6.3106794357299805
ALBpv2005,ALB,Albania,2005,pv,-0.5050479769706726,0.300349622964859,5.0,29.611650466918945,18.44660186767578,45.63106918334961
DZApv2005,DZA,Algeria,2005,pv,-0.9136660099029541,0.2781161367893219,6.0,20.388349533081055,10.679611206054688,32.52427291870117
ASMpv2005,ASM,American Samoa,2005,pv,0.7462840676307678,0.44368258118629456,1.0,68.44660186767578,46.6019401550293,99.51456451416016
ADOpv2005,ADO,Andorra,2005,pv,1.3849272727966309,0.38434094190597534,2.0,99.02912902832031,68.44660186767578,100.0
AGOpv2005,AGO,Angola,2005,pv,-0.8851783275604248,0.28687262535095215,5.0,21.359222412109375,11.165048599243164,33.98058319091797
AIApv2005,AIA,Anguilla,2005,pv,1.1896660327911377,0.36922430992126465,2.0,90.291259765625,65.04854583740234,100.0
ATGpv2005,ATG,Antigua and Barbuda,2005,pv,0.830512523651123,0.33286982774734497,3.0,73.78640747070312,55.339805603027344,96.11650848388672
ARGpv2005,ARG,Argentina,2005,pv,-0.041774943470954895,0.2701238989830017,7.0,44.17475891113281,31.55339813232422,57.766990661621094
ARMpv2005,ARM,Armenia,2005,pv,-0.06633539497852325,0.300349622964859,5.0,42.71844482421875,28.640777587890625,58.73786544799805
ABWpv2005,ABW,Aruba,2005,pv,1.3764159679412842,0.36922430992126465,2.0,96.11650848388672,68.93203735351562,100.0
AUSpv2005,AUS,Australia,2005,pv,0.8917076587677002,0.2701238989830017,7.0,76.21359252929688,60.67961120605469,95.1456298828125
AUTpv2005,AUT,Austria,2005,pv,1.103950023651123,0.2701238989830017,7.0,86.40776824951172,66.01941680908203,99.51456451416016
AZEpv2005,AZE,Azerbaijan,2005,pv,-1.1248193979263306,0.2781161367893219,6.0,16.990291595458984,6.3106794357299805,25.7281551361084
BHSpv2005,BHS,"Bahamas, The",2005,pv,0.9381434321403503,0.311466783285141,4.0,78.15534210205078,58.73786544799805,99.51456451416016
BHRpv2005,BHR,Bahrain,2005,pv,0.014162738807499409,0.2781161367893219,6.0,46.6019401550293,33.49514389038086,61.16504669189453
BGDpv2005,BGD,Bangladesh,2005,pv,-1.8638393878936768,0.2781161367893219,6.0,4.368932247161865,0.48543688654899597,10.194174766540527
BRBpv2005,BRB,Barbados,2005,pv,1.1129188537597656,0.33286982774734497,3.0,86.89320373535156,64.5631103515625,100.0
BLRpv2005,BLR,Belarus,2005,pv,0.36023107171058655,0.311466783285141,4.0,56.3106803894043,41.26213455200195,74.27184295654297
BELpv2005,BEL,Belgium,2005,pv,0.7937741875648499,0.2701238989830017,7.0,70.38835144042969,55.82524108886719,91.26213836669922
BLZpv2005,BLZ,Belize,2005,pv,0.10491174459457397,0.33286982774734497,3.0,49.02912521362305,33.49514389038086,66.01941680908203
BENpv2005,BEN,Benin,2005,pv,0.4497462809085846,0.31940093636512756,4.0,61.16504669189453,42.233009338378906,78.64077758789062
BMUpv2005,BMU,Bermuda,2005,pv,0.8190735578536987,0.36922430992126465,2.0,72.33009338378906,54.36893081665039,99.02912902832031
BTNpv2005,BTN,Bhutan,2005,pv,1.2844873666763306,0.33286982774734497,3.0,92.71844482421875,67.4757308959961,100.0
BOLpv2005,BOL,Bolivia,2005,pv,-0.9710298776626587,0.2781161367893219,6.0,19.417476654052734,9.708738327026367,29.12621307373047
BIHpv2005,BIH,Bosnia and Herzegovina,2005,pv,-0.5006243586540222,0.2930357754230499,5.0,30.582523345947266,18.44660186767578,44.660194396972656
BWApv2005,BWA,Botswana,2005,pv,1.0635725259780884,0.2781161367893219,6.0,83.00971221923828,65.53398132324219,99.51456451416016
BRApv2005,BRA,Brazil,2005,pv,-0.2633797526359558,0.2701238989830017,7.0,37.864078521728516,25.7281551361084,52.42718505859375
BRNpv2005,BRN,Brunei Darussalam,2005,pv,1.2126598358154297,0.35239624977111816,3.0,91.26213836669922,66.01941680908203,100.0
BGRpv2005,BGR,Bulgaria,2005,pv,0.1472705900669098,0.2781161367893219,6.0,51.4563102722168,36.40776824951172,65.04854583740234
